Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,8/15/2025,18,3e1477be2d21f94f2eda9d2d52da3aa3553d005a,f495fcc6fb25cb4c292d029efa3c865858cb5e79,31,NA,NA,BLACK,NOT HISPANIC,MALE,Fraud and Financial Crimes,Fraud 2nd Degree $1000 Or More (felony),207,2D,396100,137100,38.902,-77.045,207,2D,396100,137100,38.902,-77.045
Adult,2025,8/15/2025,18,3e1477be2d21f94f2eda9d2d52da3aa3553d005a,a76a44da1864fd254ff964110c662760c7c631b4,20,405,4D,BLACK,NOT HISPANIC,FEMALE,Fraud and Financial Crimes,Fraud 2nd Degree $1000 Or More (felony),207,2D,396100,137100,38.902,-77.045,207,2D,396100,137100,38.902,-77.045
Adult,2025,8/15/2025,18,630e633d0a3c2bc7e033a84c4df8b115c18ac6a8,c43a3f913c8ec3fedb139b8159d523248cb3a51b,28,704,7D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,503,5D,403600,139100,38.92,-76.958,503,5D,403600,139100,38.92,-76.958
Adult,2025,8/15/2025,18,659ef4a9079363e622cfa51cc479d28c52ec0597,798fffdbd0e2c0eea6fb6a9a0a5babd70437bc86,43,102,1D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,607,6D,401300,133300,38.867,-76.985,607,6D,401300,133300,38.867,-76.985
Adult,2025,8/15/2025,19,00be702dea218d291c7d7418306d93ded2b5bb14,a610852839adf4908ad7e6559fc4937266f88031,28,708,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,705,7D,400300,130800,38.845,-76.997,705,7D,400300,130800,38.845,-76.997
Adult,2025,8/15/2025,19,f4676623ca1b73df01c909c8f837f63e95e20c3d,529bf2315f9077941881b1c5689aed16fd6cd221,23,NA,NA,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,105,1D,398900,134300,38.877,-77.013,105,1D,398900,134300,38.877,-77.013
Adult,2025,8/15/2025,20,581c8d675d8e9db4ae848712f97f4e5c7d264d82,c05e7e2a8922f59c549206f6afc1c3d5238fb77f,19,602,6D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),305,3D,397300,138800,38.917,-77.031,305,3D,397300,138800,38.917,-77.031
Adult,2025,8/15/2025,20,812f03efbf7fa8d8e2ec1af6d4eac03fd152f530,e80ea2f3e0ad113d5cdb0c8f0fb6fc215684e6c0,49,503,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",603,6D,403900,136400,38.896,-76.955,603,6D,403900,136400,38.896,-76.955
Adult,2025,8/15/2025,20,e8769a32e894b02a00a5305f469528c22f075e20,f4c57abc04a615d85934cc30f997869e6c373409,42,402,4D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,604,6D,406400,135500,38.888,-76.926,604,6D,406400,135500,38.888,-76.926
Adult,2025,8/15/2025,21,6978b6fe0579cb5fb608ce4bed1384779f8d601a,5687a13a27834d3d0ca75e205fb9c7036920951e,25,203,2D,OTHER,HISPANIC,MALE,Simple Assault,Simple Assault,203,2D,394300,142400,38.949,-77.066,203,2D,394300,142400,38.949,-77.066
Adult,2025,8/15/2025,21,a62ca0c23731c43e2130e1799f1977c3309fdffd,0bfc01cec2b2511472bd61c503d59e62ae7cc0f1,23,702,7D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,308,3D,398100,138400,38.914,-77.022,308,3D,398100,138400,38.914,-77.022
Adult,2025,8/15/2025,21,eec553607afc3abbb818caf7b6667ef589895a7d,c6352346f3d7dbb1f984dec6998082c5cd7645d0,38,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,307,3D,397200,138000,38.91,-77.032,305,3D,397200,138600,38.916,-77.032
Adult,2025,8/15/2025,21,fb100cca8ea26c16710dd1c9666d0232695d4788,a8d367af86bfba61a21ec8fd40ed1c9d3ce5875e,43,407,4D,WHITE,UNKNOWN,MALE,Traffic Violations,Fail To Exhibit Permit *,402,4D,397900,144500,38.969,-77.025,402,4D,397900,144500,38.969,-77.025
Adult,2025,8/15/2025,21,4835f95ee076677c5c2637240ef3e6ca0a12898c,b543f08db84d4feb8769e633f6db3a2438d7894a,37,409,4D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),409,4D,398100,140800,38.935,-77.021,409,4D,398100,140800,38.935,-77.021
Adult,2025,8/15/2025,21,abdd950a8115c844cb2a1e68ec33bbd78734c41f,780d0c6892621695ef1195b039b30151d147d7bf,31,207,2D,OTHER,HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,409,4D,397800,140300,38.931,-77.026,409,4D,397800,140300,38.931,-77.026
Adult,2025,8/15/2025,21,7ae6ec37bb33a2a6086430c80ad016e074242079,cba2306a075c660be66407bccc2e6c2da785d602,26,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist Marijuana-misd,507,5D,401700,137100,38.902,-76.981,507,5D,401700,137100,38.902,-76.981
Adult,2025,8/15/2025,21,45fcc679d88915e47653aeb9ef84066a9eb6dc45,d69654e20ea2565044b3271bd0194cd740df739d,40,503,5D,BLACK,NOT HISPANIC,MALE,Damage to Property,Destruction Of Property - Misd,503,5D,402100,140600,38.933,-76.976,503,5D,402100,140600,38.933,-76.976
Adult,2025,8/15/2025,21,cdff00c81001abc194cffaa9918c71bb355e161f,b0a4be3f064dea4a747356ba63c7aa880cf44acf,44,708,7D,BLACK,UNKNOWN,MALE,Simple Assault,Felony Strangulation,707,7D,399800,129600,38.834,-77.003,707,7D,399800,129600,38.834,-77.003
Adult,2025,8/15/2025,22,69903cb96deff18be8247a23138f91463eb6f93d,c3897ac1249d1405a055cd0462dd5c1ee8dbd762,40,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carry Pistol W/o Lic -outside Home/business,207,2D,396500,137400,38.904,-77.04,207,2D,396500,137400,38.904,-77.04
Adult,2025,8/15/2025,22,29008888b49862a322314446ff0323f14e461ced,3ef39ff84bf9297e6ba2e19cc65fc52e9caf29bc,57,NA,NA,WHITE,UNKNOWN,MALE,Traffic Violations,No Permit,208,2D,1207500,421100,41.075,-67.38,208,2D,396200,138200,38.911,-77.044
Adult,2025,8/15/2025,22,a8cd3d040b9a71db362be2e422583ed0e76429f4,f4af6251bb60f3bf95028100ede66e762354e998,25,401,4D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",402,4D,397600,144100,38.965,-77.028,402,4D,397600,144100,38.965,-77.028
Adult,2025,8/15/2025,22,19c1a6934a06249f53ab043ed4d086e277c6b648,d0ac59717933da9223c52a91170f96e60ecc9396,45,506,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),503,5D,NA,NA,NA,NA,501,5D,399300,137600,38.907,-77.008
Adult,2025,8/15/2025,22,7fdba8f5ef127295c70aee0d41dbc29c2d8aef78,eb9f9c1b11f1f18e4ae61f09f9fab99048702817,32,705,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",606,6D,404200,133000,38.865,-76.952,606,6D,404200,133000,38.865,-76.952
Adult,2025,8/15/2025,22,13d1260ab34f3cac751a2bc83c0622374c46514e,38139986f38dd6b7f5d96613ac82a8e8e01d95fb,38,701,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Firearms Possessed By Convicted Felons,703,7D,400200,132700,38.862,-76.998,703,7D,400800,133300,38.867,-76.99
Adult,2025,8/15/2025,23,462d3d9284f26a256db64d5a2441070cb794942f,c89a8d66413543e61e77e4033d5130ff2efcf140,29,NA,NA,WHITE,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,208,2D,396500,137700,38.907,-77.04,208,2D,396500,137700,38.907,-77.04
Adult,2025,8/15/2025,23,5f6f405cd2b3e3ec744fba81e49953efeff4a1f5,af4b96a90df9e342a6f5b24f36dbb65c4c38efc2,28,NA,NA,WHITE,HISPANIC,MALE,Release Violations,Bench Warrant,501,5D,399300,137700,38.907,-77.008,501,5D,399300,137700,38.907,-77.008
Adult,2025,8/15/2025,23,d1e6be233f2836929a5522c0882ffc84d3bff8d9,a99b5cd5f630e56f015a9f3f97b8c8ac2d3fc970,29,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,403,4D,397600,142800,38.953,-77.028,403,4D,397600,142800,38.953,-77.028
Adult,2025,8/16/2025,0,3ee2b2dbaaa78f5dfac86c7fb23a3b668262df31,4166cbd9a67d7c2804ace5b524cd223bcba8fc90,25,602,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Counterfeit Tags,102,1D,1235900,413700,40.982,-67.054,604,6D,405500,135700,38.889,-76.937
Adult,2025,8/16/2025,1,48a57f62382df3c261f622abf1aaef55f58961d1,a3cfa6952b46fb714faebd80cf91995e97e6b590,37,501,5D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,103,1D,397800,134700,38.881,-77.026,103,1D,397800,134700,38.881,-77.026
Adult,2025,8/16/2025,1,3918a875a58f5ee44bd9ebbee9b3d3165d0ffbd5,aa1a02e0f1d5041c7971389c3200ffea1c0c01a7,30,NA,NA,BLACK,UNKNOWN,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),103,1D,398000,134400,38.877,-77.022,103,1D,398000,134400,38.877,-77.022
Adult,2025,8/16/2025,1,3918a875a58f5ee44bd9ebbee9b3d3165d0ffbd5,4d519b75c17f1af338ea9b7a19f183dc1b5c0622,29,103,1D,BLACK,UNKNOWN,FEMALE,Assault on a Police Officer,Assault On A Federal Police Officer (simple Assault),103,1D,398000,134400,38.877,-77.022,103,1D,398000,134400,38.877,-77.022
Adult,2025,8/16/2025,1,becd124d771e0aa3dd6e906386e95069ee86a9ab,d809446add2b0e9085595ae671cb4e068cfa7551,35,405,4D,BLACK,NOT HISPANIC,FEMALE,Release Violations,Bench Warrant,207,2D,395600,136600,38.897,-77.051,102,1D,398400,136200,38.894,-77.019
Adult,2025,8/16/2025,1,34f34b4b33085653d332d8de37d83ce50bc8e0d0,b42fc170bd0932984aeed530f812a2d887b36892,21,304,3D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,397900,138800,38.917,-77.024,305,3D,397900,138800,38.917,-77.024
Adult,2025,8/16/2025,1,87db47ca912f400beef7f915ae7f04319e30835b,763a89074cbae6f972ae1e444fa64f33c2c95d8f,32,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,397300,138500,38.914,-77.032,305,3D,397300,138500,38.914,-77.032
Adult,2025,8/16/2025,1,87db47ca912f400beef7f915ae7f04319e30835b,69d78a59c2ad71c92ba06f4c108cf6c48c20f3b8,28,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,397300,138500,38.914,-77.032,305,3D,397300,138500,38.914,-77.032
Adult,2025,8/16/2025,2,076c3934694343c372e5c45bc09806194b8b82d7,b5c848ee9ea95173b81d3f2cb65e3e617f6f84b6,34,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Threats To Do Bodily Harm -misd,504,5D,396500,137600,38.906,-77.04,208,2D,396500,137600,38.906,-77.04
Adult,2025,8/16/2025,2,7d3dcd9acea6725abd35ca1930080d32ae8ad22c,6579c488b4a505b78dc3103d4a6bebee75ced757,22,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Possession Of Unregistered Ammunition,305,3D,398000,138700,38.916,-77.023,305,3D,398000,138700,38.916,-77.023
Adult,2025,8/16/2025,3,b36161424a16457a63fedc4c38d926462fd2d470,499beee1ac7b1935f2d0902b91bf06ee85333040,34,NA,NA,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),305,3D,398000,138800,38.917,-77.023,305,3D,398000,138800,38.917,-77.023
Adult,2025,8/16/2025,3,8c9105b7851e096f5553b4c6d94ec84f85b111f6,40f0bf102188826057684c6bafa6abf0227b5946,26,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Do Bodily Harm -misd,305,3D,397700,138800,38.917,-77.026,305,3D,397700,138800,38.917,-77.026
Adult,2025,8/16/2025,3,93711949583b89173e07719acc9c5d8b2ed40074,138e85af95161b4664d39c1f90dbed07998fc950,28,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,305,3D,397700,138800,38.917,-77.026,305,3D,397700,138800,38.917,-77.026
Adult,2025,8/16/2025,3,9da275726841f924ba3c4c2441ca2d1ff0333ee7,978fe49c1dbc1b6f8e4ea77468e8348023c47fd1,63,705,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,705,7D,400300,130900,38.846,-76.996,705,7D,400300,130900,38.846,-76.996
Adult,2025,8/16/2025,5,25e0b464df1097b8e5ead882d6b8d5451491b977,ca2179e2ccf4e91d828f7bb576989acff5d588d2,33,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,101,1D,398500,137300,38.903,-77.017,101,1D,398500,137300,38.903,-77.017
Adult,2025,8/16/2025,5,42a4d1b5dac600eb367af222aedd792547c74b22,f505e33d33a5aa13c18f8fc117a33a3fdd632798,35,308,3D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,307,3D,398000,138000,38.909,-77.023,307,3D,398000,138000,38.909,-77.023
Adult,2025,8/16/2025,6,22ad5ed2495075aceb96952063dfae1d37d6ca76,b2c2efca38c5b0b2a870499ef1a3aeced15cb523,29,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,101,1D,398300,136800,38.899,-77.019,101,1D,398300,136800,38.899,-77.019
Adult,2025,8/16/2025,6,1770df8d523eeb046256dd24b37b58c81675a13d,c81bb15b3e5a8bb6674b1114d8369d9fdb27b2c2,30,NA,NA,BLACK,UNKNOWN,MALE,Assault on a Police Officer,Assault on a Police Officer and Emergency Personnel (felony),603,6D,NA,NA,NA,NA,301,3D,397000,138800,38.917,-77.035
Adult,2025,8/16/2025,6,d944e65c70addf211ba6a29f2080971b4ce94076,abbfde4cf220bd80cec81aa1356e1a4f0dc44afd,56,507,5D,BLACK,UNKNOWN,FEMALE,Simple Assault,Simple Assault,507,5D,401500,136500,38.897,-76.983,507,5D,401500,136500,38.897,-76.983
Adult,2025,8/16/2025,6,8ccd1b90241641ca2e112945281edf6a6e44469c,cdfaa62f9f54c8f8aa6bb29863322bbafb9fb3f1,25,706,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,105,1D,NA,NA,NA,NA,308,3D,399200,137700,38.907,-77.009
Adult,2025,8/16/2025,8,b3288681034c540d87a3757bf307c798dadeb76f,7c1b45d5325fb5b0ae803590784680299eedaa1d,30,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,603,6D,404100,135800,38.89,-76.953,603,6D,404100,135800,38.89,-76.953
Adult,2025,8/16/2025,9,8f541ed4067b0181f88555ca046000f8393a6d6c,af3ac56c4ec1fd90f01f89f62f42a36e0278e331,26,405,4D,BLACK,NOT HISPANIC,MALE,Theft,Theft (2 or more prior convictions),302,3D,397300,140400,38.931,-77.032,302,3D,397300,140400,38.931,-77.032
Adult,2025,8/16/2025,9,fc023d5097a8a8e7e3ec19d6c8ec53419bf46db5,7822926b9eee7644cdcdcff341b9edbe534b586c,60,108,1D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,307,3D,397900,138200,38.912,-77.024,307,3D,398100,138300,38.912,-77.022
Adult,2025,8/16/2025,9,f0e300bb15329d383fd567a8f5acd0736401a752,888bf8f2fbb797d342fe5e3e5090cc95075fc58d,40,NA,NA,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),401,4D,398700,145200,38.974,-77.015,401,4D,398700,145200,38.974,-77.015
Adult,2025,8/16/2025,9,6c265d9406456a26860f49b6d19d6fdeaf879630,1155566709789223e0adcd9218ccee87622284e5,72,502,5D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",505,5D,400400,138800,38.917,-76.995,505,5D,400900,139200,38.921,-76.99
Adult,2025,8/16/2025,10,3743a9769ded327d54e04ee8fed09f84b8c56372,808f284c888725a15f406e1b9f8b24a6e3b7650e,34,608,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,307,3D,397200,138300,38.913,-77.032,307,3D,397200,138300,38.913,-77.032
Adult,2025,8/16/2025,10,1343666349a9977c4b5ab8c68b0da750abf854bf,18609c1d2fe810037c27fa68d043d5fc30a1b706,33,NA,NA,BLACK,UNKNOWN,FEMALE,Theft,Theft Second Degree (theft From Building),507,5D,402500,136600,38.898,-76.971,507,5D,402500,136600,38.898,-76.971
Adult,2025,8/16/2025,11,931301c3727c0576484b67eb9d239a92c541732d,0b962df480516ddfc416d376ebae43ccaea88928,22,402,4D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,402,4D,397200,144100,38.965,-77.032,402,4D,397200,144100,38.965,-77.032
Adult,2025,8/16/2025,11,764446d6a0fd3d8753594ef3c12e428bc21768ac,d5c226d3d1010814fcb8c9a5a2974d9ff0c463aa,24,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Threats To Do Bodily Harm -misd,706,7D,400500,128800,38.827,-76.995,706,7D,400500,128800,38.827,-76.995
Adult,2025,8/16/2025,12,9788b630b58c33a5f9e05627bd92e433e37e3392,54ffe923ae7c757f2560f19db8c7136618983c9b,45,203,2D,WHITE,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,203,2D,394000,142800,38.953,-77.069,203,2D,394000,142800,38.953,-77.069
Adult,2025,8/16/2025,13,f4b52e142b7567f83d1599467b799b02db6ede2e,d2ca0468c5c60bec19d09d56872c93bb532a1b04,24,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,401,4D,397700,144700,38.97,-77.026,401,4D,397700,144700,38.97,-77.026
Adult,2025,8/16/2025,13,10b01a29797e43bad02df420e6d70ef892249a87,cb37c392dbf73bf48464b5790d60a691e5ab004d,22,209,2D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,608,6D,407400,136100,38.893,-76.914,608,6D,407400,136100,38.893,-76.914
Adult,2025,8/16/2025,14,0ac0c0e31177a538fd00a457ed2e7f39712ed3c5,042af354f915bda9a1fcae305c52d1da6b0b289f,63,601,6D,BLACK,NOT HISPANIC,MALE,Theft,Theft (2 or more prior convictions),305,3D,397300,139000,38.919,-77.032,305,3D,397300,139000,38.919,-77.032
Adult,2025,8/16/2025,14,9f7b698a1049ad0681e034078e1bf9be9e1121b5,ca9fc6fa9dcb6613aa265fc219e10fb2696d01dd,24,507,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,605,6D,402900,134500,38.878,-76.966,605,6D,402900,134500,38.878,-76.966
Adult,2025,8/16/2025,14,9f7b698a1049ad0681e034078e1bf9be9e1121b5,cadea776d0b37fa0c82789e74bb50df8df70b5ff,20,702,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,605,6D,402900,134500,38.878,-76.966,605,6D,402900,134500,38.878,-76.966
Adult,2025,8/16/2025,14,9f7b698a1049ad0681e034078e1bf9be9e1121b5,f94c6f48c219952e986b390f11c3cd2aa1173889,25,701,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,605,6D,402900,134500,38.878,-76.966,605,6D,402900,134500,38.878,-76.966
Adult,2025,8/16/2025,14,9f7b698a1049ad0681e034078e1bf9be9e1121b5,c85c7c4bb796b394c585041b5f35305c1409452e,20,704,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,605,6D,402900,134500,38.878,-76.966,605,6D,402900,134500,38.878,-76.966
Adult,2025,8/16/2025,15,dac5e1794a084283d29e2083e6901e0546ed8068,1bac36cf7e180a39be18d38988cbef69c7c8eb1a,24,408,4D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),303,3D,396300,139400,38.923,-77.042,303,3D,396400,139600,38.924,-77.041
Adult,2025,8/16/2025,15,cb20a0bdde8b2b7ecedaea7bffdae50a01e0af21,97bf6db5caa788a911965513849c217d6ebdd618,67,402,4D,BLACK,NOT HISPANIC,MALE,Burglary,Burglary One (B1),402,4D,398200,144200,38.966,-77.02,402,4D,398200,144200,38.966,-77.02
Adult,2025,8/16/2025,16,30fcf7248d4e8d561522a7a7e5f2d2a1ee5878fc,508ebd15aed4f8777fc9563f9dc140c73a336427,50,505,5D,BLACK,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",507,5D,402300,136700,38.898,-76.974,507,5D,402300,136700,38.898,-76.974
Adult,2025,8/16/2025,16,e8cc6b549e1bb097f1eecc6ae2ba7c74dfb4e2f2,e15c7f212e4f75ff9d0ab7b17e0bd1b78989981e,38,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,502,5D,399400,138800,38.917,-77.007,502,5D,399400,138800,38.917,-77.007
Adult,2025,8/16/2025,16,0dd1937f6c3faacdb9cc57bb624cf612c7f4a498,ee93ad02bd08216527e0bed4a735969216b0669b,29,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Felony Strangulation,607,6D,401700,133200,38.867,-76.98,607,6D,401700,133200,38.867,-76.98
Adult,2025,8/16/2025,17,5ffd089e227ea293b9b0f67e36a2f3bae9d9f3a8,3e663d05590afa1d17c4dd2520a1824b9955f596,63,NA,NA,WHITE,HISPANIC,FEMALE,Theft,Theft (Second Degree),206,2D,394900,137500,38.905,-77.059,206,2D,394400,137900,38.909,-77.064
Adult,2025,8/16/2025,17,201780c3cb6322052ab53088a68b2828d5181287,58c151cc194d31b815b14ce2bd70fcf93a058a60,26,307,3D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,403,4D,397500,143700,38.961,-77.028,403,4D,397500,143700,38.961,-77.028
Adult,2025,8/16/2025,17,49bb923deba0440a892304225eb60e53458f5d4e,2bc23687793def631ba8b83cd418bd27b4e0afcd,55,303,3D,WHITE,HISPANIC,MALE,Sex Abuse,First Degree Sexual Abuse,303,3D,396000,139000,38.919,-77.046,303,3D,396000,139000,38.919,-77.046
Adult,2025,8/16/2025,18,d8f2a98d1b94f08677cc72a324499cab94ed9ebf,fd787264387f189466ae7c8cb95a12e52f864703,48,NA,NA,BLACK,UNKNOWN,FEMALE,Other Crimes,Unlawful Entry,103,1D,397900,134600,38.879,-77.024,103,1D,397900,134600,38.879,-77.024
Adult,2025,8/16/2025,18,5d27a0a7e00f04b6719ae9d0669f0671e7f4e84c,11e54fb2cad7f2bfb0258241dcf98ceb2a3c1d54,42,307,3D,BLACK,NOT HISPANIC,FEMALE,Offenses Against Family & Children,"Lewd, Indecent, Or Obscene Acts (all Other Offenses)",305,3D,398100,138900,38.918,-77.022,305,3D,398100,138900,38.918,-77.022
Adult,2025,8/16/2025,18,5d27a0a7e00f04b6719ae9d0669f0671e7f4e84c,944330bfe062f56538dbd3c5d7437ef7774024f1,57,308,3D,BLACK,UNKNOWN,MALE,Offenses Against Family & Children,"Lewd, Indecent, Or Obscene Acts (all Other Offenses)",305,3D,398100,138900,38.918,-77.022,305,3D,398100,138900,38.918,-77.022
Adult,2025,8/16/2025,18,8c5027fbf19fce64986183225a54b545c3bcc86e,0f417fb23653f6f27907c3c1b7e8a3516983b968,42,503,5D,BLACK,UNKNOWN,FEMALE,Theft,Theft (Second Degree),402,4D,397600,143800,38.962,-77.027,402,4D,397600,143800,38.962,-77.027
Adult,2025,8/16/2025,18,370d129d5d1639e65da20ee911a532bd5d4346b2,5668b3db2ae267c51697cae2a9c157d96654ce1a,32,603,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,604,6D,406000,134800,38.881,-76.931,604,6D,406000,134800,38.881,-76.931
Adult,2025,8/16/2025,18,639070d7e3d36b4cab443e116ae6e3aaeebd9216,a85b4e9f79c209b65273245e7a87c25414993a27,40,502,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,503,5D,NA,NA,NA,NA,701,7D,401700,132700,38.862,-76.981
Adult,2025,8/16/2025,18,776df1ec28bd11223d69e148d9aa0338ec5f8430,dcbe98becc35b846ad7be834b4ece1e8a078c8f5,25,603,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Threat To Kidnap Or Injure A Person,707,7D,399800,129800,38.836,-77.002,707,7D,399400,130000,38.838,-77.006
Adult,2025,8/16/2025,19,120a51a26a9a134c89800679d4c6d8450c13cf4c,f6016a5c7cb56c05385f6301982e334fd58bbdd3,31,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,304,3D,397900,139200,38.921,-77.025,305,3D,397900,139200,38.921,-77.024
Adult,2025,8/16/2025,19,120a51a26a9a134c89800679d4c6d8450c13cf4c,c9584c176b38158fd63125e22d346ebfbec49cae,31,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,304,3D,397900,139200,38.921,-77.025,305,3D,397900,139200,38.921,-77.024
Adult,2025,8/16/2025,19,9c19bb926ba51481f516add37da4ad683f5b25f3,3673b79f4e25bc48b9e6b08dae37308ddaeb55f8,53,501,5D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),507,5D,401600,136900,38.9,-76.982,507,5D,401500,136900,38.9,-76.983
Adult,2025,8/16/2025,19,5dfaadd3a99971a45bc334f31b7d9866de216959,77515a46f33c7369316874c7e6b0b76e277cb043,21,502,5D,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,708,7D,399900,129100,38.829,-77.001,607,6D,402300,133800,38.872,-76.974
Adult,2025,8/16/2025,20,fa01a7d750cc787dfa7b80891e339c34781274d2,91c64068ceabfe9a6182c08e0d691cd37d246d4c,28,102,1D,BLACK,NOT HISPANIC,FEMALE,Property Crimes,Unauthorized Use Of A Vehicle,102,1D,399100,137400,38.905,-77.01,102,1D,399100,137400,38.905,-77.01
Adult,2025,8/16/2025,20,70e5748316d917466dcc0492c40b733ead0d67a2,57d6bc8ca1f4c2351445b5b543c02a0ff96a7b57,29,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,101,1D,398600,136800,38.899,-77.016,101,1D,398600,136800,38.899,-77.016
Adult,2025,8/16/2025,20,70e5748316d917466dcc0492c40b733ead0d67a2,0c36f10dc06acef21d1ffed0c72ee9a8be2ebe7d,26,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,101,1D,398600,136800,38.899,-77.016,101,1D,398600,136800,38.899,-77.016
Adult,2025,8/16/2025,20,d47e8ec350a5f47058fa91d8b54cd8270fbc3cef,c5f2cd607e74cbc6ab4a99bf07ce9590e04cf6ea,33,607,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Felony Strangulation,104,1D,400500,136900,38.9,-76.994,104,1D,400500,136900,38.9,-76.994
