X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400212.969999999,138058.600000001,25001955,2025/01/05 02:14:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 500 BLOCK OF PENN STREET NE,400212.97,138058.6,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9103892909,-76.9975444831,,2025/01/04 22:18:00+00,2025/01/04 23:26:00+00,698882179,
397229.100000001,138975.93,25002289,2025/01/05 16:25:36+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9186485641,-77.0319518232,,2025/01/05 16:02:00+00,2025/01/05 16:15:00+00,698882180,
402152.840000004,137048.359999999,25002803,2025/01/07 02:00:24+00,EVENING,GUN,ROBBERY,800 - 899 BLOCK OF 20TH STREET NE,402152.84,137048.36,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9012860859,-76.9751811976,,2025/01/07 00:14:00+00,2025/01/07 00:20:00+00,698882181,
401821.749499999,133728.7016,25004882,2025/01/11 21:29:32+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 18TH STREET SE,401821.749535643,133728.701625531,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,38.8713820906,-76.9790069418,,2025/01/11 19:53:00+00,,698882182,
403189.299999997,139771.600000001,25005253,2025/01/12 19:00:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3163 BLOCK OF BERRY ROAD NE,403189.3,139771.6,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9258147962,-76.9632198234,,2025/01/12 01:45:00+00,,698882183,
400437.039999999,136541.739999998,25006401,2025/01/15 01:48:28+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,400437.04,136541.74,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8967247982,-76.9949619499,,2025/01/14 19:14:00+00,2025/01/14 19:20:00+00,698882184,
405791.200000003,137581.079999998,25007408,2025/01/16 21:31:04+00,EVENING,OTHERS,ROBBERY,4800 - 4815 BLOCK OF MEADE STREET NE,405791.2,137581.08,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060685737,-76.9332322436,,2025/01/16 17:36:00+00,2025/01/16 17:39:00+00,698882185,
399489.520000003,137664.75,25007614,2025/01/17 03:42:37+00,EVENING,OTHERS,THEFT F/AUTO,1222 - 1299 BLOCK OF 1ST STREET NE,399489.52,137664.75,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.906841232,-77.0058854763,NOMA,2025/01/17 03:01:00+00,2025/01/17 03:35:00+00,698882186,
393391.899999999,141537.359999999,25007843,2025/01/17 17:43:23+00,DAY,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF WISCONSIN AVENUE NW,393391.9,141537.36,3,3A,2,203,Cluster 15,000600 4,000600,Precinct 29,38.9417022317,-77.0762240207,,2025/01/17 16:58:00+00,2025/01/17 17:38:00+00,698882187,
404286.240000002,136986.120000001,25008412,2025/01/18 22:48:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3700 - 3723 BLOCK OF GRANT PLACE NE,404286.24,136986.12,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.900717592,-76.9505868992,,2025/01/18 19:08:00+00,2025/01/18 21:27:00+00,698882551,
399612.049999997,137531.800000001,25008809,2025/01/19 17:08:46+00,DAY,OTHERS,THEFT F/AUTO,100 - 208 BLOCK OF M STREET NE,399612.05,137531.8,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9056436347,-77.0044727163,NOMA,2025/01/17 23:00:00+00,2025/01/18 23:00:00+00,698882552,
397107.049999997,139182.649999999,25009022,2025/01/20 01:34:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9205103719,-77.033360078,,2025/01/18 18:00:00+00,2025/01/20 00:30:00+00,698882553,
404806.563900001,136726.038699999,25009576,2025/01/21 10:45:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4199 BLOCK OF GRANT STREET NE,404806.563874413,136726.038748313,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.898371996,-76.9445902659,,2025/01/21 09:46:00+00,2025/01/21 10:30:00+00,698882554,
398181.93,134827.75,25010240,2025/01/22 18:42:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6TH PLACE SW AND G STREET SW,398181.93001227,134827.75001055,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8812827609,-77.0209535637,SOUTHWEST,2025/01/21 15:00:00+00,2025/01/22 10:00:00+00,698882555,
397228.829999998,138346.41,25010704,2025/01/24 13:33:52+00,DAY,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912977638,-77.0319523958,,2025/01/23 17:07:00+00,2025/01/23 17:52:00+00,698882556,
396972.810000002,143264.640000001,25010922,2025/01/24 02:29:14+00,EVENING,OTHERS,ROBBERY,1400 - 1599 BLOCK OF LONGFELLOW STREET NW,396972.81,143264.64,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572816809,-77.0349260767,,2025/01/24 01:32:00+00,,698882557,
401498.969999999,138734.57,25011172,2025/01/24 18:23:59+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2025/01/24 16:27:00+00,2025/01/24 16:55:00+00,698882558,
400183.090000004,131022.190000001,25011201,2025/01/24 19:27:53+00,DAY,GUN,ROBBERY,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470025598,-76.9978908701,,2025/01/24 17:00:00+00,2025/01/24 19:00:00+00,698882559,
399755.369999997,129754.645,25011735,2025/01/25 21:23:47+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3821 BLOCK OF 2ND STREET SE,399755.370045726,129754.644981843,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8355839309,-77.002817597,,2024/12/18 23:00:00+00,2025/01/23 23:00:00+00,698882560,
402423.899999999,134032.77,25012956,2025/01/28 01:22:31+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741198069,-76.972066947,,2025/01/27 23:11:00+00,,698882561,
398010.079999998,138818.940000001,25013359,2025/01/28 21:24:38+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/01/28 20:56:00+00,2025/01/28 21:20:00+00,698882562,
397265.469999999,144246.940000001,25013662,2025/01/29 13:43:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SHERIDAN STREET NW,397265.47,144246.94,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9661314479,-77.0315534419,,2025/01/29 10:38:00+00,2025/01/29 11:51:00+00,698882563,
396830.43,137253.620000001,25013703,2025/01/29 15:25:04+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/01/29 13:15:00+00,2025/01/29 13:20:00+00,698882564,
398814.020000003,137975.59,25013831,2025/01/29 18:25:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF P STREET NW,398814.02,137975.59,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096407341,-77.0136740542,,2025/01/29 16:00:00+00,2025/01/29 17:00:00+00,698882565,
393645.649999999,140765.550000001,25031404,2025/03/04 23:28:38+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/03/04 21:43:00+00,2025/03/04 21:45:00+00,698882566,
393070.630000003,142276.379999999,25000313,2025/01/01 20:33:52+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/01/01 18:03:00+00,2025/01/01 20:00:00+00,698882928,
396537.850000001,138223.350000001,25000471,2025/01/02 06:34:48+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118666217,-77.0399189747,,2025/01/02 02:03:00+00,2025/01/02 04:45:00+00,698882929,
399823.159999996,137425.670000002,25000502,2025/01/02 04:20:12+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046876463,-77.0020387796,,2025/01/01 23:30:00+00,2025/01/02 03:30:00+00,698882930,
393282.130000003,144272.870000001,25000920,2025/01/02 23:42:54+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3878 BLOCK OF OLIVER STREET NW,393282.13,144272.87,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9663435954,-77.077517004,,2024/12/29 19:00:00+00,2024/12/29 19:33:00+00,698882931,
399950.869999997,128916.09,25000987,2025/01/03 02:48:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4351 BLOCK OF 4TH STREET SE,399950.87,128916.09,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280298728,-77.0005658093,,2025/01/03 00:50:00+00,2025/01/03 01:30:00+00,698882932,
393039.43,142375.16,25001137,2025/01/03 16:30:36+00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2025/01/03 13:47:00+00,2025/01/03 15:24:00+00,698883292,
397577.630000003,143785.940000001,25001431,2025/01/03 23:08:42+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2025/01/03 21:18:00+00,2025/01/03 22:54:00+00,698883293,
396962.670000002,140798.640000001,25001691,2025/01/04 13:16:57+00,DAY,OTHERS,THEFT F/AUTO,3517 - 3549 BLOCK OF CENTER STREET NW,396962.67,140798.64,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9350672266,-77.0350321482,,2025/01/03 21:00:00+00,2025/01/05 02:00:00+00,698883294,
399612.049999997,137531.800000001,25031179,2025/03/04 15:17:14+00,DAY,OTHERS,THEFT/OTHER,100 - 208 BLOCK OF M STREET NE,399612.05,137531.8,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9056436347,-77.0044727163,NOMA,2025/02/21 14:48:00+00,2025/03/04 15:17:00+00,698883373,
401822.200000003,137058.440000001,25031341,2025/03/04 20:38:14+00,EVENING,OTHERS,THEFT/OTHER,900 - 979 BLOCK OF 17TH STREET NE,401822.2,137058.44,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9013776378,-76.9789929211,,2025/03/04 19:40:00+00,2025/03/04 20:00:00+00,698883374,
396455.479999997,139555.850000001,25031996,2025/03/06 00:44:21+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/03/05 23:48:00+00,2025/03/05 23:56:00+00,698883375,
400887.100000001,129540.82,25032045,2025/03/06 02:12:04+00,EVENING,GUN,ROBBERY,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887.1,129540.82,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336572844,-76.9897828422,,2025/03/05 22:36:00+00,2025/03/06 01:30:00+00,698883376,
394088.460000001,138708.719999999,25032295,2025/03/06 16:43:38+00,DAY,OTHERS,THEFT F/AUTO,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2025/03/06 15:45:00+00,2025/03/06 15:55:00+00,698883377,
400183.090000004,131022.190000001,25032728,2025/03/07 11:42:07+00,MIDNIGHT,OTHERS,SEX ABUSE,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470025598,-76.9978908701,,2025/03/07 04:00:00+00,2025/03/08 04:12:00+00,698883378,
397085.659999996,140882.010000002,25034473,2025/03/10 16:36:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARKWOOD PLACE NW,397085.66,140882.01,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9358186651,-77.0336139526,,2025/03/06 19:00:00+00,2025/03/07 22:00:00+00,698883379,
397162.060000002,140182.43,25034543,2025/03/10 18:20:19+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/10 17:10:00+00,2025/03/10 18:30:00+00,698883380,
400789.990000002,137372.079999998,25034937,2025/03/11 13:55:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF MORSE STREET NE,400789.99,137372.08,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9042045516,-76.9908923061,,2025/03/08 09:30:00+00,2025/03/11 11:40:00+00,698883381,
403074.149099998,131528.8409,25003434,2025/01/08 19:20:36+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8515613393,-76.9645846634,,2025/01/03 16:15:00+00,2025/01/03 18:00:00+00,698883716,
397431.259999998,138916.489999998,25003839,2025/01/09 17:15:20+00,DAY,OTHERS,THEFT F/AUTO,13TH STREET NW AND V STREET NW,397431.25999557,138916.49001435,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181137234,-77.0296204521,,2025/01/01 02:00:00+00,2025/01/01 15:00:00+00,698883717,
401427.159999996,137980.100000001,25004040,2025/01/10 01:27:17+00,EVENING,KNIFE,ROBBERY,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2025/01/09 23:00:00+00,2025/01/09 23:05:00+00,698883718,
397654.880000003,136665.079999998,25004063,2025/01/10 01:47:51+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/01/10 00:47:00+00,2025/01/10 00:52:00+00,698883719,
399213.810000002,137251.940000001,25004638,2025/01/11 10:02:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213.81,137251.94,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,38.9031222915,-77.0090637467,NOMA,2025/01/11 05:34:00+00,2025/01/11 06:07:00+00,698883720,
396975.369999997,144326.670000002,25005387,2025/01/12 22:09:52+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF SOMERSET PLACE NW,396975.37,144326.67,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.966848724,-77.0349012254,,2025/01/12 21:07:00+00,,698883721,
400887.100000001,129540.82,25005923,2025/01/13 22:24:03+00,EVENING,GUN,ROBBERY,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887.1,129540.82,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336572844,-76.9897828422,,2025/01/13 20:50:00+00,2025/01/13 21:00:00+00,698883722,
397162.060000002,140182.43,25005941,2025/01/13 23:10:31+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/13 22:13:00+00,2025/01/13 22:50:00+00,698883723,
403406.25,135790.960000001,25006756,2025/01/15 16:09:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF EAST CAPITOL STREET,403406.25,135790.96,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8899550048,-76.9607376207,,2025/01/15 12:52:00+00,,698883724,
399421.399999999,134605.699999999,25006850,2025/01/15 18:30:27+00,DAY,OTHERS,THEFT F/AUTO,70 - 101 BLOCK OF I STREET SE,399421.4,134605.7,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792841371,-77.0066682759,CAPITOL RIVERFRONT,2025/01/10 21:00:00+00,2025/01/11 14:30:00+00,698883725,
406683.909999996,137294.66,25007288,2025/01/16 16:22:54+00,DAY,OTHERS,THEFT F/AUTO,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683.91,137294.66,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034820677,-76.9229428261,,2025/01/16 07:00:00+00,2025/01/16 14:00:00+00,698883726,
404691.240000002,137003.289999999,25008682,2025/01/19 08:34:46+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008701974,-76.9459178177,,2025/01/19 06:47:00+00,2025/01/19 07:03:00+00,698883727,
393473.229999997,144062.600000001,25009259,2025/01/20 17:42:17+00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644508729,-77.0753099146,,2025/01/20 16:50:00+00,2025/01/20 17:00:00+00,698883728,
397702.729999997,139881.239999998,25009524,2025/01/21 05:23:12+00,MIDNIGHT,GUN,ROBBERY,1000 - 1099 BLOCK OF HARVARD STREET NW,397702.73,139881.24,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 37,38.9268052526,-77.0264933273,,2025/01/21 04:22:00+00,2025/01/21 04:32:00+00,698883729,
400042.661700003,130256.6138,25018502,2025/02/07 21:13:28+00,EVENING,OTHERS,ROBBERY,3400 - 3499 BLOCK OF 5TH STREET SE,400042.661661993,130256.613750309,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401059262,-76.9995086007,,2025/02/07 19:19:00+00,2025/02/07 20:45:00+00,698884059,
393474.060000002,140473.010000002,25018760,2025/02/08 05:45:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF WOODLEY ROAD NW,393474.06,140473.01,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9321148682,-77.0752661882,,2025/02/08 03:15:00+00,2025/02/08 04:30:00+00,698884060,
397115.780000001,137977.23,25019771,2025/02/10 12:51:24+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/10 12:30:00+00,2025/02/10 12:40:00+00,698884061,
397115.780000001,137977.23,25020019,2025/02/10 21:01:40+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/10 19:15:00+00,2025/02/10 19:30:00+00,698884062,
402239.450000003,139507.359999999,25020151,2025/02/11 00:10:14+00,EVENING,OTHERS,THEFT F/AUTO,DOUGLAS STREET NE AND 22ND STREET NE,402239.45001603,139507.35999889,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9234373724,-76.974174703,,2025/02/08 05:00:00+00,2025/02/11 00:10:00+00,698884063,
400489.770000003,128759.199999999,25020363,2025/02/11 15:07:49+00,DAY,OTHERS,THEFT F/AUTO,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8266163993,-76.9943596393,,2025/02/11 01:13:00+00,2025/02/11 13:45:00+00,698884064,
405859.969999999,134996.27,25021005,2025/02/12 22:01:26+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF F STREET SE,405859.97,134996.27,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8827832063,-76.9324614302,,2025/02/12 21:23:00+00,2025/02/12 22:00:00+00,698884065,
397330.130000003,138792.899999999,25021127,2025/02/13 02:39:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2025/02/13 01:30:00+00,2025/02/13 02:24:00+00,698884066,
403023.68,138808.25,25021307,2025/02/13 16:25:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9171372142,-76.9651340569,,2025/02/13 15:20:00+00,2025/02/13 16:12:00+00,698884067,
405054.409999996,134472.989999998,25021944,2025/02/14 19:02:15+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054.41,134472.99,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.878074297,-76.9417496869,,2025/02/08 12:00:00+00,2025/02/13 12:00:00+00,698884068,
401897.031400003,135278.931699999,25023158,2025/02/17 04:24:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF C STREET SE,401897.031359713,135278.931674969,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8853470121,-76.9781351478,,2025/02/17 03:43:00+00,2025/02/17 04:22:00+00,698884069,
394895.399999999,140924.899999999,25024011,2025/02/18 21:36:12+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2025/02/18 20:25:00+00,2025/02/18 21:00:00+00,698884070,
403384.039999999,139312.969999999,25024606,2025/02/19 23:31:21+00,EVENING,GUN,ROBBERY,2237- 2399 BLOCK OF 33RD STREET NE,403384.04,139312.97,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9216825827,-76.9609762716,,2025/02/19 22:18:00+00,2025/02/19 22:30:00+00,698884071,
404046.968400002,133813.2333,25026442,2025/02/23 18:23:05+00,DAY,OTHERS,THEFT F/AUTO,3616 - 3699 BLOCK OF HIGHWOOD DRIVE SE,404046.968385709,133813.233337609,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8721361611,-76.9533639823,,2025/02/22 19:00:00+00,2025/02/23 13:00:00+00,698884072,
397802.409999996,139380.170000002,25026561,2025/02/23 23:32:59+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2025/02/23 18:40:00+00,2025/02/23 19:00:00+00,698884073,
398099.020000003,138206.329999998,25026595,2025/02/24 00:05:32+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.911718063,-77.0219184648,,2025/02/23 23:52:00+00,2025/02/23 23:55:00+00,698884074,
404308.234099999,136738.270799998,25027340,2025/02/25 10:23:46+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF KENILWORTH TERRACE NE,404308.234145951,136738.270780324,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8984847701,-76.9503348985,,2025/02/25 09:49:00+00,2025/02/25 09:50:00+00,698884075,
398099.130000003,138551.789999999,25027803,2025/02/26 05:53:04+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9148300832,-77.0219181528,,2025/02/26 03:59:00+00,2025/02/26 05:30:00+00,698884076,
397001.240000002,137426.670000002,25028535,2025/02/27 18:11:38+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001.24,137426.67,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9046915572,-77.0345725582,DOWNTOWN,2025/02/22 22:00:00+00,2025/02/24 13:30:00+00,698884077,
398993.439999998,143365.809999999,25029022,2025/02/28 14:37:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5600 - 5699 BLOCK OF 1ST STREET NW,398993.44,143365.81,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.9581976865,-77.0116132925,,2025/02/28 13:30:00+00,2025/02/28 14:37:00+00,698884078,
406148.506099999,134619.555399999,25029925,2025/03/02 04:10:35+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5100 - 5199 BLOCK OF HANNA PLACE SE,406148.506147659,134619.555354358,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.879387645,-76.9291393037,,2025/03/02 00:12:00+00,2025/03/02 02:00:00+00,698884079,
398159.18,140047.559999999,25030558,2025/03/03 19:14:13+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.18,140047.56,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.92830459,-77.0212297518,,2025/03/02 10:00:00+00,2025/03/03 11:00:00+00,698884080,
398945.130000003,138098.73,25030595,2025/03/03 15:39:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1525 - 1599 BLOCK OF 1ST STREET NW,398945.13,138098.73,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9107501884,-77.0121625777,,2025/03/03 14:07:00+00,2025/03/03 15:09:00+00,698884081,
